"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"1318",1153662,1,"A2",1,2013-03-21 06:48:15
"1336",1153662,1,"A2",2,2013-03-25 17:37:51
"1341",1153662,1,"A3",1,2013-03-26 02:05:53
"1752",1153663,1,"A2",1,2013-03-06 19:54:56
"1754",1153663,1,"A3",1,2013-03-08 20:29:12
"1756",1153663,1,"A4",1,2013-03-28 12:18:40
"1760",1153663,1,"B0",1,2013-03-28 13:43:55
"1764",1153663,1,"B1",1,2013-03-28 14:55:33
"1768",1153663,1,"B2",1,2013-03-29 07:10:07
"1772",1153664,1,"A2",1,2013-03-06 19:57:37
"1775",1153664,1,"A3",1,2013-03-21 17:20:04
"1777",1153664,1,"A4",1,2013-03-22 08:11:37
"1781",1153664,1,"B0",1,2013-03-22 17:52:12
"1785",1153664,1,"A5",1,2013-03-22 18:31:27
"1789",1153664,1,"A5",2,2013-03-23 06:45:51
"1801",1153664,1,"B1",1,2013-03-23 13:47:08
"1805",1153664,1,"B2",1,2013-03-23 18:30:04
"1809",1153665,1,"A2",1,2013-03-06 19:49:22
"1814",1153665,1,"A4",1,2013-03-29 20:33:54
"1819",1153665,1,"B0",1,2013-03-30 04:06:24
"1831",1153665,1,"B1",1,2013-03-30 10:49:25
"1839",1153665,1,"B2",1,2013-03-30 15:08:06
"2504",1153667,1,"A2",1,2013-03-09 10:17:20
"2506",1153667,1,"A2",2,2013-03-10 01:05:35
"2512",1153667,1,"A3",1,2013-03-11 02:37:01
"2514",1153667,1,"A4",1,2013-03-14 04:27:37
"2518",1153667,1,"B0",1,2013-03-14 11:27:14
"2522",1153667,1,"A5",1,2013-03-14 12:21:03
"2530",1153667,1,"B1",1,2013-03-14 20:14:28
"2534",1153667,1,"B2",1,2013-03-15 04:46:36
"2538",1153668,1,"A2",1,2013-03-06 19:52:45
"2543",1153668,1,"A4",1,2013-03-07 23:00:45
"2547",1153668,1,"B0",1,2013-03-08 07:38:28
"2556",1153668,1,"B0",2,2013-03-09 06:01:42
"2564",1153668,1,"A5",1,2013-03-10 16:04:35
"2562",1153668,1,"B0",3,2013-03-11 17:03:20
"2584",1153668,1,"B1",1,2013-03-12 07:34:48
"2576",1153668,1,"A5",2,2013-03-12 22:33:50
"2588",1153668,1,"B1",2,2013-03-13 12:46:58
"2592",1153668,1,"B2",1,2013-03-13 15:41:47
"2596",1153669,1,"A2",1,2013-03-06 21:43:08
"2600",1153669,1,"A3",1,2013-03-14 11:03:57
"2602",1153669,1,"A4",1,2013-03-15 00:53:06
"2606",1153669,1,"B0",1,2013-03-15 03:38:39
"2610",1153669,1,"A5",1,2013-03-15 04:53:56
"2622",1153669,1,"B1",1,2013-03-15 06:31:24
"2626",1153669,1,"B2",1,2013-03-15 12:24:45
"2674",1153669,1,"G1",1,2013-03-21 11:48:24
"2618",1153669,1,"T1",1,2013-03-21 14:40:55
"2686",1153669,1,"G2",1,2013-03-22 16:22:57
"2698",1153670,1,"A2",1,2013-03-06 20:18:26
"2702",1153670,1,"A3",1,2013-03-07 01:01:24
"2704",1153670,1,"A3",2,2013-03-16 16:29:45
"2706",1153670,1,"A3",3,2013-03-17 11:09:56
"2708",1153670,1,"A3",4,2013-03-18 06:06:48
"2709",1153670,1,"A3",5,2013-03-20 15:39:30
"2711",1153670,1,"A3",6,2013-03-21 09:32:56
"2715",1153670,1,"A3",7,2013-03-22 08:28:25
"2719",1153670,1,"A3",8,2013-03-23 17:00:39
"2721",1153670,1,"A3",9,2013-03-24 10:23:33
"2724",1153670,1,"A3",10,2013-03-25 07:37:18
"2727",1153670,1,"A3",11,2013-03-26 08:25:13
"2731",1153670,1,"A3",12,2013-03-27 08:03:51
"2735",1153670,1,"A3",13,2013-03-28 08:24:40
"2739",1153670,1,"A3",14,2013-03-29 09:07:08
"2741",1153670,1,"A3",15,2013-03-31 10:56:49
"2743",1153670,1,"A3",16,2013-04-01 11:21:51
"2747",1153670,1,"A3",17,2013-04-02 15:13:26
"2748",1153670,1,"A3",18,2013-04-06 10:04:35
"2750",1153670,1,"A3",19,2013-04-08 08:33:37
"2754",1153670,1,"A3",20,2013-04-09 13:05:21
"2760",1153671,1,"A2",1,2013-03-06 19:57:55
"2764",1153671,1,"A4",1,2013-03-29 08:57:50
"2768",1153671,1,"B0",1,2013-03-29 13:47:14
"2782",1153671,1,"A5",1,2013-03-29 16:04:27
"2776",1153671,1,"B0",2,2013-03-30 11:09:51
"2795",1153671,1,"A5",2,2013-03-30 16:30:57
"2814",1153672,1,"A2",1,2013-03-11 04:24:24
"25007",1153674,1,"A2",1,2013-03-12 18:53:15
"25019",1153674,1,"A3",1,2013-03-13 22:02:50
"25020",1153674,1,"A4",1,2013-03-14 02:33:58
"25024",1153674,1,"B0",1,2013-03-14 04:41:03
"25028",1153674,1,"A5",1,2013-03-14 05:48:17
"25052",1153674,1,"B1",1,2013-03-14 09:09:28
"25035",1153674,1,"A5",2,2013-03-14 20:02:50
"25039",1153674,1,"A6",1,2013-03-16 22:27:00
"25050",1153674,1,"A7",1,2013-03-16 23:53:42
"25046",1153674,1,"A6",2,2013-03-17 02:35:59
"2920",1153675,1,"A2",1,2013-03-10 00:14:57
"2925",1153675,1,"A3",1,2013-03-10 20:44:12
"2927",1153675,1,"A4",1,2013-03-11 02:28:54
"2931",1153675,1,"B0",1,2013-03-11 04:45:51
"2935",1153675,1,"B1",1,2013-03-11 05:59:29
"2939",1153675,1,"B2",1,2013-03-11 09:28:45
"2",1153677,1,"A2",1,2013-03-06 23:44:25
"209",1153678,1,"A2",1,2013-03-20 16:28:39
"217",1153678,1,"A3",1,2013-03-21 11:38:28
"221",1153678,1,"A4",1,2013-03-29 03:42:08
"223",1153678,1,"B0",1,2013-03-29 12:19:44
"227",1153678,1,"B1",1,2013-03-29 13:06:40
"231",1153678,1,"B2",1,2013-03-29 19:42:16
"622",1153679,1,"A2",1,2013-03-28 10:22:35
"627",1153679,1,"A3",1,2013-03-29 07:08:17
"628",1153679,1,"A4",1,2013-03-30 01:33:16
"636",1153679,1,"B0",1,2013-03-30 13:04:19
"640",1153679,1,"B1",1,2013-03-30 13:54:06
"644",1153679,1,"B2",1,2013-03-30 17:08:22
"9",1153680,1,"A2",1,2013-03-28 17:53:08
"17",1153680,1,"A3",1,2013-03-29 13:35:09
"19",1153680,1,"A4",1,2013-03-31 03:55:24
"27",1153680,1,"B0",1,2013-03-31 14:19:24
"35",1153680,1,"A5",1,2013-03-31 14:52:01
"43",1153680,1,"B1",1,2013-03-31 23:15:52
"33",1153680,1,"B0",2,2013-04-01 11:08:39
"25",1153680,1,"A4",2,2013-04-01 13:08:46
"590",1153681,1,"A2",1,2013-03-06 17:52:01
"593",1153681,1,"A4",1,2013-03-17 02:23:16
"597",1153681,1,"B0",1,2013-03-17 05:16:46
"601",1153681,1,"B1",1,2013-03-17 06:37:05
"605",1153681,1,"B2",1,2013-03-17 15:11:20
"613",1153681,1,"C2",1,2013-03-19 13:55:56
"615",1153681,1,"C3",1,2013-03-19 17:21:19
"650",1153682,1,"A2",1,2013-03-25 08:39:28
"657",1153682,1,"A3",1,2013-03-25 19:57:46
"659",1153682,1,"A4",1,2013-03-26 11:32:26
"663",1153682,1,"B0",1,2013-03-26 13:56:54
"667",1153682,1,"B1",1,2013-03-26 15:13:07
"55",1153683,1,"A2",1,2013-03-09 05:16:47
"60",1153683,1,"A4",1,2013-03-27 09:32:24
"62",1153683,1,"B0",1,2013-03-27 10:57:12
"74",1153683,1,"B1",1,2013-03-27 11:36:24
"78",1153683,1,"B2",1,2013-03-27 15:48:48
"144",1153683,1,"G1",1,2013-03-29 17:28:08
"70",1153683,1,"T1",1,2013-03-30 14:48:34
"97",1153683,1,"G1",2,2013-03-31 01:51:10
"185",1153683,1,"G2",1,2013-04-02 13:28:34
"272",1153684,1,"A2",1,2013-03-06 16:59:41
"280",1153684,1,"A3",1,2013-03-07 07:27:28
"284",1153684,1,"A3",2,2013-03-08 06:24:19
"297",1153684,1,"A3",3,2013-03-10 06:34:15
"303",1153684,1,"A3",4,2013-03-11 08:54:12
"312",1153684,1,"A3",5,2013-03-13 11:46:57
"318",1153684,1,"A3",6,2013-03-14 09:10:54
"320",1153684,1,"A3",7,2013-03-15 07:07:28
"324",1153684,1,"A3",8,2013-03-16 00:44:21
"330",1153684,1,"A4",1,2013-03-17 04:33:35
"332",1153684,1,"B0",1,2013-03-17 08:24:44
"360",1153684,1,"B1",1,2013-03-17 10:10:30
"364",1153684,1,"B2",1,2013-03-17 15:22:52
"337",1153684,1,"T1",1,2013-03-23 14:17:09
"352",1153684,1,"T1",2,2013-03-24 22:12:50
"411",1153684,1,"G1",1,2013-03-26 12:02:49
"481",1153684,1,"G2",1,2013-03-28 11:26:06
"494",1153684,1,"G2",2,2013-03-29 13:16:41
"510",1153684,1,"G2",3,2013-03-30 11:14:46
"565",1153684,1,"G2",4,2013-03-31 06:50:58
"671",1153685,1,"A2",1,2013-03-06 20:10:36
"677",1153685,1,"A3",1,2013-03-07 02:30:58
"679",1153685,1,"A4",1,2013-03-17 11:18:04
"683",1153685,1,"A4",2,2013-03-29 11:14:41
"691",1153685,1,"B0",1,2013-03-29 12:46:16
"697",1153685,1,"A5",1,2013-03-29 13:40:01
"695",1153685,1,"B0",2,2013-03-30 09:35:22
"713",1153685,1,"B1",1,2013-03-30 10:12:42
"720",1153685,1,"B2",1,2013-03-30 14:46:00
"754",1153685,1,"B3",1,2013-04-03 19:11:36
"893",1153687,1,"A2",1,2013-03-06 23:51:57
"897",1153687,1,"A3",1,2013-03-07 05:10:41
"899",1153687,1,"A3",2,2013-03-13 10:25:59
"901",1153687,1,"A3",3,2013-03-14 02:58:33
"909",1153687,1,"A4",1,2013-03-18 07:03:09
"911",1153687,1,"B0",1,2013-03-18 14:06:54
"915",1153687,1,"A5",1,2013-03-18 14:40:40
"919",1153687,1,"A5",2,2013-03-25 08:15:54
"927",1153687,1,"B1",1,2013-03-25 10:20:24
"931",1153687,1,"B2",1,2013-03-25 16:32:27
"954",1153687,1,"G2",1,2013-03-27 19:29:07
"1014",1153688,1,"A2",1,2013-03-07 05:29:13
"1021",1153688,1,"A3",1,2013-03-22 05:11:29
"1025",1153688,1,"A4",1,2013-03-22 19:40:50
"1027",1153688,1,"B0",1,2013-03-22 22:17:28
"1031",1153688,1,"B1",1,2013-03-22 23:24:49
"1035",1153688,1,"B2",1,2013-03-23 05:35:57
"1170",1153689,1,"A2",1,2013-03-08 18:10:25
"1172",1153689,1,"A2",2,2013-03-11 15:10:17
"1001",1153690,1,"A2",1,2013-03-06 15:56:15
"1039",1153691,1,"A2",1,2013-03-06 20:24:59
"1046",1153691,1,"A3",1,2013-03-08 07:36:08
"1180",1153692,1,"A2",1,2013-03-06 15:52:44
"1187",1153692,1,"A4",1,2013-03-31 03:52:51
"1189",1153692,1,"B0",1,2013-03-31 08:11:28
"1193",1153692,1,"B1",1,2013-03-31 09:34:56
"1197",1153692,1,"B2",1,2013-03-31 14:09:22
"1007",1153693,1,"A2",1,2013-03-08 19:12:41
"1012",1153693,1,"A3",1,2013-03-09 09:57:03
"1048",1153694,1,"A2",1,2013-03-06 19:02:57
"1050",1153694,1,"A3",1,2013-03-18 04:24:48
"1052",1153694,1,"A4",1,2013-03-18 16:10:56
"1086",1153694,1,"B0",1,2013-03-21 10:12:15
"1090",1153694,1,"B1",1,2013-03-21 11:57:56
"1098",1153694,1,"B2",1,2013-03-21 17:34:25
"1249",1153695,1,"A2",1,2013-03-06 20:36:44
"1252",1153695,1,"A2",2,2013-03-12 07:35:39
"1389",1153697,1,"A2",1,2013-03-06 20:34:52
"1395",1153697,1,"A3",1,2013-03-08 16:22:53
"1397",1153697,1,"A4",1,2013-03-15 04:46:47
"1401",1153697,1,"B0",1,2013-03-15 08:37:59
"1409",1153697,1,"B1",1,2013-03-15 12:34:04
"1413",1153697,1,"B2",1,2013-03-15 16:42:05
"1478",1153698,1,"A2",1,2013-03-13 18:43:33
"1486",1153698,1,"A3",1,2013-03-14 11:26:01
"1488",1153698,1,"A4",1,2013-03-30 02:27:33
"1500",1153698,1,"B0",1,2013-03-30 13:13:39
"1504",1153698,1,"A5",1,2013-03-30 14:12:59
"1508",1153698,1,"A6",1,2013-04-03 14:49:26
"1548",1153698,1,"A7",1,2013-04-03 20:03:39
"1550",1153698,1,"A7",2,2013-04-04 11:32:18
"1532",1153698,1,"A6",2,2013-04-04 13:32:19
"1524",1153698,1,"A6",3,2013-04-05 12:12:47
"1552",1153698,1,"A7",3,2013-04-05 14:29:37
"1554",1153698,1,"A8",1,2013-04-05 20:03:36
"1566",1153698,1,"A9",1,2013-04-07 05:58:55
"1624",1153699,1,"A2",1,2013-03-06 19:54:36
"1421",1153700,1,"A2",1,2013-03-06 19:55:09
"1430",1153700,1,"A3",1,2013-03-19 13:20:00
"1432",1153700,1,"A3",2,2013-03-20 03:57:15
"1424",1153700,1,"A2",2,2013-03-20 17:29:24
"1575",1153701,1,"A2",1,2013-03-06 20:20:30
"1626",1153702,1,"A2",1,2013-03-06 21:44:53
"1632",1153702,1,"A3",1,2013-03-07 05:31:42
"1634",1153702,1,"A4",1,2013-03-14 04:15:22
"1638",1153702,1,"B0",1,2013-03-14 10:05:52
"1642",1153702,1,"B1",1,2013-03-14 18:37:58
"1646",1153702,1,"B2",1,2013-03-15 02:36:00
"1682",1153702,1,"G2",1,2013-03-22 22:38:33
"1438",1153703,1,"A2",1,2013-03-06 19:56:48
"1441",1153703,1,"A4",1,2013-03-28 12:18:59
"1445",1153703,1,"B0",1,2013-03-28 23:56:43
"1450",1153703,1,"A5",1,2013-03-29 01:23:17
"1457",1153703,1,"B1",1,2013-03-29 05:39:56
"1461",1153703,1,"B2",1,2013-03-29 10:07:52
"1586",1153704,1,"A2",1,2013-03-21 16:28:10
"1594",1153704,1,"A3",1,2013-03-23 04:09:27
"1596",1153704,1,"A4",1,2013-03-25 22:14:27
"1600",1153704,1,"B0",1,2013-03-26 01:46:21
"1604",1153704,1,"B1",1,2013-03-26 03:05:01
"1608",1153704,1,"B2",1,2013-03-26 08:40:29
"1710",1153705,1,"A2",1,2013-03-06 20:03:19
"1714",1153705,1,"A3",1,2013-03-10 23:00:10
"1716",1153705,1,"A4",1,2013-03-11 21:37:57
"1720",1153705,1,"B0",1,2013-03-12 00:15:50
"1724",1153705,1,"B1",1,2013-03-12 01:57:41
"1728",1153705,1,"B2",1,2013-03-12 08:03:55
"25204",1153706,1,"A2",1,2013-03-09 19:40:39
"25215",1153706,1,"A3",1,2013-03-29 10:49:43
"25217",1153706,1,"A3",2,2013-03-30 13:56:29
"25210",1153706,1,"A2",2,2013-04-01 09:35:34
"1843",1153707,1,"A2",1,2013-03-08 14:50:41
"1850",1153707,1,"A3",1,2013-03-08 23:36:39
"1927",1153708,1,"A2",1,2013-03-07 10:01:46
"1901",1153708,1,"A2",2,2013-03-09 14:03:33
"1906",1153708,1,"A2",3,2013-03-10 15:20:14
"1943",1153708,1,"A3",1,2013-03-12 15:18:42
"1946",1153708,1,"A4",1,2013-03-13 12:27:36
"1948",1153708,1,"B0",1,2013-03-13 17:12:47
"1952",1153708,1,"B1",1,2013-03-13 18:17:21
"1958",1153708,1,"B2",1,2013-03-14 12:58:13
"2112",1153709,1,"A2",1,2013-03-06 20:22:13
"1852",1153710,1,"A2",1,2013-03-06 20:21:23
"1857",1153710,1,"A3",1,2013-03-16 13:44:08
"1861",1153710,1,"A4",1,2013-03-17 07:07:51
"1863",1153710,1,"B0",1,2013-03-17 13:51:01
"1867",1153710,1,"B1",1,2013-03-17 14:29:56
"1871",1153710,1,"B2",1,2013-03-17 17:05:19
"1960",1153711,1,"A2",1,2013-03-07 16:00:26
"1976",1153711,1,"A2",2,2013-03-24 15:00:50
"1982",1153711,1,"A2",3,2013-03-25 14:52:11
"1987",1153711,1,"A3",1,2013-03-26 22:20:39
"1989",1153711,1,"A4",1,2013-03-27 10:47:30
"1993",1153711,1,"B0",1,2013-03-27 12:53:55
"1997",1153711,1,"B1",1,2013-03-27 14:03:58
"2001",1153711,1,"B2",1,2013-03-28 01:22:11
"2116",1153712,1,"A2",1,2013-03-06 20:22:32
"2121",1153712,1,"A3",1,2013-03-07 04:38:27
"2123",1153712,1,"A3",2,2013-03-09 13:23:06
"2125",1153712,1,"A3",3,2013-03-11 07:52:36
"2127",1153712,1,"A3",4,2013-03-12 13:08:32
"2131",1153712,1,"A3",5,2013-03-19 10:15:23
"2135",1153712,1,"A3",6,2013-03-26 11:01:58
"2137",1153712,1,"A4",1,2013-03-29 01:08:22
"2149",1153712,1,"B0",1,2013-03-29 23:50:17
"2153",1153712,1,"B1",1,2013-03-30 05:15:45
"2157",1153712,1,"B2",1,2013-03-30 11:25:00
"2394",1153712,1,"B3",1,2013-04-01 17:10:19
"2109",1153714,1,"A2",1,2013-03-07 11:40:40
"2426",1153715,1,"A2",1,2013-03-07 06:45:57
"4708",1153717,1,"A2",1,2013-03-11 05:29:02
"4714",1153717,1,"A3",1,2013-03-12 12:06:16
"4727",1153717,1,"A3",2,2013-03-16 11:58:39
"4728",1153717,1,"A4",1,2013-03-25 22:33:09
"4749",1153717,1,"B0",1,2013-03-27 07:56:09
"4753",1153717,1,"A5",1,2013-03-27 09:51:47
"4758",1153717,1,"A5",2,2013-03-28 17:36:19
"4761",1153717,1,"B1",1,2013-03-28 18:11:41
"4765",1153717,1,"B2",1,2013-03-29 13:56:20
"4793",1153717,1,"G1",1,2013-03-31 07:11:15
"4805",1153717,1,"G2",1,2013-04-01 14:42:25
"4900",1153718,1,"A2",1,2013-03-06 23:56:15
"4905",1153718,1,"A3",1,2013-03-12 09:09:07
"3929",1153719,1,"A2",1,2013-03-19 14:08:36
"3937",1153719,1,"A4",1,2013-03-20 15:18:06
"3941",1153719,1,"B0",1,2013-03-20 17:02:20
"3945",1153719,1,"A5",1,2013-03-20 19:00:58
"3953",1153719,1,"B1",1,2013-03-21 02:53:00
"3965",1153719,1,"B2",1,2013-03-21 19:35:45
"4051",1153719,1,"G1",1,2013-03-29 16:34:26
"4046",1153719,1,"H1",1,2013-03-29 17:24:26
"5782",1153720,1,"A2",1,2013-03-07 00:07:54
"5789",1153720,1,"A3",1,2013-03-07 05:25:54
"5791",1153720,1,"A4",1,2013-03-08 19:45:50
"5795",1153720,1,"B0",1,2013-03-08 22:07:00
"5799",1153720,1,"A5",1,2013-03-08 23:45:47
"5807",1153720,1,"B1",1,2013-03-09 03:47:36
"5811",1153721,1,"A2",1,2013-03-06 23:51:16
"5814",1153721,1,"A3",1,2013-03-07 03:24:14
"5818",1153721,1,"A4",1,2013-03-08 06:39:05
"5820",1153721,1,"B0",1,2013-03-08 08:10:30
"5824",1153721,1,"B1",1,2013-03-08 09:06:17
"5828",1153721,1,"C1",1,2013-03-08 14:08:46
"4059",1153722,1,"A2",1,2013-03-11 18:06:37
"4064",1153722,1,"A3",1,2013-03-18 02:04:59
"4068",1153722,1,"A4",1,2013-03-18 22:08:36
"4070",1153722,1,"B0",1,2013-03-19 04:23:49
"4074",1153722,1,"B1",1,2013-03-19 06:44:06
"4078",1153722,1,"B2",1,2013-03-20 01:00:39
"6146",1153723,1,"A2",1,2013-03-07 03:51:23
"6152",1153723,1,"A3",1,2013-03-29 00:21:23
"6154",1153723,1,"A4",1,2013-03-30 02:08:38
"6158",1153723,1,"B0",1,2013-03-30 05:38:11
"6166",1153723,1,"B1",1,2013-03-30 19:03:37
"6170",1153723,1,"B2",1,2013-03-31 02:39:00
"6194",1153724,1,"A2",1,2013-03-07 05:33:42
"6198",1153724,1,"A3",1,2013-03-29 14:48:54
"6199",1153724,1,"A4",1,2013-03-31 02:05:06
"6203",1153724,1,"B0",1,2013-03-31 05:21:59
"6217",1153724,1,"A5",1,2013-03-31 16:08:07
"6225",1153724,1,"B1",1,2013-03-31 20:32:36
"6229",1153724,1,"B2",1,2013-04-01 05:11:15
"4907",1153725,1,"A2",1,2013-03-07 00:26:00
"4912",1153725,1,"A3",1,2013-03-07 04:42:08
"6762",1153727,1,"A2",1,2013-03-10 21:10:46
"6765",1153728,1,"A2",1,2013-03-09 20:48:26
"6771",1153728,1,"A4",1,2013-03-27 11:57:29
"6775",1153728,1,"B0",1,2013-03-27 14:20:13
"6779",1153728,1,"B1",1,2013-03-27 15:12:05
"6783",1153728,1,"B2",1,2013-03-27 18:18:16
"5836",1153729,1,"A2",1,2013-03-07 05:02:05
"5834",1153729,1,"A2",2,2013-03-08 04:02:05
"5853",1153729,1,"A4",1,2013-03-25 16:33:29
"5857",1153729,1,"B0",1,2013-03-25 21:16:05
"5861",1153729,1,"A5",1,2013-03-25 23:10:53
"5869",1153729,1,"B1",1,2013-03-26 07:26:11
"5873",1153729,1,"B2",1,2013-03-26 13:37:05
"3645",1153730,1,"A2",1,2013-03-06 21:09:59
"3651",1153730,1,"A3",1,2013-03-11 12:04:30
"3653",1153730,1,"A3",2,2013-03-12 09:23:21
"3655",1153730,1,"A4",1,2013-03-19 07:27:42
"3659",1153730,1,"B0",1,2013-03-19 19:27:49
"3663",1153730,1,"B1",1,2013-03-19 21:23:52
"3667",1153730,1,"B2",1,2013-03-20 04:27:50
"3685",1153730,1,"G2",1,2013-03-25 10:18:53
"3818",1153731,1,"A2",1,2013-03-06 20:34:07
"3824",1153731,1,"A4",1,2013-03-13 06:35:52
"3826",1153731,1,"B0",1,2013-03-14 02:04:22
"3830",1153731,1,"B1",1,2013-03-14 03:19:05
"3834",1153731,1,"B2",1,2013-03-14 15:15:05
"3728",1153733,1,"A2",1,2013-03-06 20:08:59
"3729",1153733,1,"A3",1,2013-03-20 09:09:45
"3730",1153733,1,"A4",1,2013-03-21 07:14:20
"3746",1153733,1,"B0",1,2013-03-21 18:16:49
"3750",1153733,1,"B1",1,2013-03-21 18:54:29
"3754",1153733,1,"B2",1,2013-03-22 00:32:41
"3838",1153734,1,"A2",1,2013-03-06 20:18:44
"3842",1153734,1,"A4",1,2013-03-17 05:57:35
"3849",1153734,1,"B0",1,2013-03-17 15:58:48
"3853",1153734,1,"A5",1,2013-03-17 18:27:29
"3857",1153734,1,"A5",2,2013-03-18 08:35:38
"3890",1153734,1,"B1",1,2013-03-18 09:54:01
"3894",1153734,1,"B2",1,2013-03-18 13:31:15
"3861",1153734,1,"T1",1,2013-03-25 03:36:37
"3868",1153734,1,"T1",2,2013-03-26 05:00:42
"3912",1153734,1,"G2",1,2013-03-27 20:47:29
"4412",1153735,1,"A2",1,2013-03-25 14:15:49
"4414",1153735,1,"A2",2,2013-03-29 16:28:01
"4416",1153735,1,"A2",3,2013-04-01 12:39:02
"4418",1153735,1,"A2",4,2013-04-05 01:41:05
"4427",1153735,1,"A3",1,2013-04-05 12:48:18
"4428",1153735,1,"A4",1,2013-04-06 01:05:04
"4432",1153735,1,"B0",1,2013-04-06 07:31:47
"4495",1153735,1,"A5",1,2013-04-06 08:48:40
"4524",1153735,1,"A5",2,2013-04-09 20:44:38
"4529",1153735,1,"A5",3,2013-04-11 09:45:13
"4562",1153735,1,"A5",4,2013-04-18 01:43:23
"4618",1153735,1,"A5",5,2013-04-25 02:52:05
"4651",1153735,1,"A5",6,2013-04-29 19:56:27
"4660",1153735,1,"A5",7,2013-05-03 02:10:01
"4661",1153735,1,"A5",8,2013-05-04 02:03:17
"4664",1153735,1,"A5",9,2013-05-05 04:56:41
"24893",1153736,1,"A2",1,2013-03-10 00:29:57
"24896",1153736,1,"A3",1,2013-03-31 23:37:26
"24900",1153736,1,"A4",1,2013-04-01 07:04:46
"24902",1153736,1,"B0",1,2013-04-01 14:20:04
"24906",1153736,1,"A5",1,2013-04-01 18:11:47
"4082",1153737,1,"A2",1,2013-03-07 00:03:28
"4088",1153737,1,"A3",1,2013-03-08 19:04:47
"4090",1153737,1,"A4",1,2013-03-30 02:26:23
"4094",1153737,1,"B0",1,2013-03-30 06:05:54
"4100",1153737,1,"B1",1,2013-03-30 10:51:22
"4104",1153737,1,"B2",1,2013-03-30 17:02:17
"4129",1153737,1,"G2",1,2013-04-01 15:15:24
"4160",1153737,1,"G2",2,2013-04-02 14:10:20
"24760",1153738,1,"A2",1,2013-03-09 21:52:40
"24766",1153738,1,"A3",1,2013-03-13 22:43:18
"24767",1153738,1,"A4",1,2013-03-14 17:16:18
"24771",1153738,1,"B0",1,2013-03-14 18:17:48
"24774",1153738,1,"B1",1,2013-03-14 19:17:44
"24778",1153738,1,"B2",1,2013-03-14 21:41:26
"4165",1153740,1,"A2",1,2013-03-08 14:25:26
"4180",1153740,1,"A4",1,2013-03-15 15:49:44
"4182",1153740,1,"B0",1,2013-03-15 17:43:01
"4186",1153740,1,"B1",1,2013-03-15 19:13:35
"4190",1153740,1,"B2",1,2013-03-16 03:43:04
"4255",1153741,1,"A2",1,2013-03-07 00:05:49
"4260",1153741,1,"A2",2,2013-03-09 13:55:55
"4265",1153741,1,"A2",3,2013-03-12 01:45:26
"4270",1153741,1,"A3",1,2013-03-13 15:26:19
"4274",1153741,1,"A4",1,2013-03-18 02:43:15
"4276",1153741,1,"B0",1,2013-03-18 06:04:13
"4280",1153741,1,"B1",1,2013-03-18 07:48:52
"4284",1153741,1,"B2",1,2013-03-18 13:12:05
"4294",1153741,1,"C2",1,2013-03-22 15:56:58
"4665",1153742,1,"A2",1,2013-03-30 08:48:55
"4671",1153742,1,"A3",1,2013-03-30 20:26:01
"4675",1153742,1,"A4",1,2013-04-01 03:24:29
"4677",1153742,1,"B0",1,2013-04-01 05:26:30
"4681",1153742,1,"B1",1,2013-04-01 07:13:25
"4685",1153742,1,"B2",1,2013-04-01 14:47:00
"4223",1153743,1,"A2",1,2013-03-06 23:58:19
"4230",1153743,1,"A3",1,2013-03-10 19:14:26
"4232",1153743,1,"A4",1,2013-03-28 01:41:40
