"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"1336",1134303,1,"A6",1,2012-04-07 00:25:47
"1342",1134303,1,"A7",1,2012-04-07 09:31:22
"1344",1134303,1,"A7",2,2012-04-09 17:54:30
"3900",1134304,1,"A2",1,2012-04-05 06:51:46
"3932",1134304,1,"A4",1,2012-04-18 07:06:38
"3936",1134304,1,"B0",1,2012-04-19 00:29:11
"3940",1134304,1,"A5",1,2012-04-19 01:52:46
"3948",1134304,1,"A6",1,2012-04-19 20:28:41
"3952",1134304,1,"A7",1,2012-04-19 22:31:59
"3954",1134304,1,"A8",1,2012-04-23 12:52:23
"3959",1134304,1,"A9",1,2012-04-23 14:59:53
"3971",1134304,1,"H1",1,2012-04-25 14:50:59
"3973",1134304,1,"G1",1,2012-04-25 15:28:24
"4006",1134304,1,"G1",2,2012-04-26 11:06:11
"4008",1134304,1,"G2",1,2012-04-27 01:49:52
"1020",1134305,1,"A4",1,2012-04-05 22:20:35
"1024",1134305,1,"B0",1,2012-04-06 07:26:55
"1028",1134305,1,"A5",1,2012-04-06 08:02:25
"1038",1134305,1,"A6",1,2012-04-07 22:35:11
"1040",1134305,1,"A7",1,2012-04-08 00:08:34
"1042",1134305,1,"A8",1,2012-04-09 12:39:36
"1057",1134305,1,"A9",1,2012-04-10 12:08:32
"1080",1134305,1,"C3",1,2012-04-13 02:16:46
"1076",1134305,1,"C2",1,2012-04-13 10:08:29
"1084",1134305,1,"B3",1,2012-04-15 07:01:30
"1103",1134305,1,"B3",2,2012-04-16 04:35:29
"1092",1134305,1,"B3",3,2012-04-16 20:53:17
"1348",1134307,1,"A4",1,2012-04-09 14:28:23
"1352",1134307,1,"B0",1,2012-04-09 17:20:56
"1356",1134307,1,"A5",1,2012-04-09 18:33:44
"1366",1134307,1,"A6",1,2012-04-10 16:13:53
"1368",1134307,1,"A7",1,2012-04-11 00:11:16
"1372",1134307,1,"A8",1,2012-04-12 13:33:40
"1370",1134307,1,"F1",1,2012-04-15 01:32:50
"1407",1134307,1,"G2",1,2012-04-28 10:35:10
"1476",1134308,1,"A2",1,2012-04-04 16:25:44
"1478",1134308,1,"A4",1,2012-04-09 18:23:58
"1487",1134308,1,"B0",1,2012-04-10 05:43:28
"1491",1134308,1,"A5",1,2012-04-11 03:18:24
"1501",1134308,1,"A6",1,2012-04-14 15:22:48
"1503",1134308,1,"A7",1,2012-04-14 16:50:15
"1505",1134308,1,"A8",1,2012-04-15 21:49:37
"1515",1134308,1,"A9",1,2012-04-19 14:25:08
"1522",1134308,1,"A9",2,2012-04-20 02:50:11
"1525",1134308,1,"C3",1,2012-04-24 12:31:45
"1529",1134308,1,"B4",1,2012-04-25 02:27:15
"1535",1134308,1,"B4",2,2012-04-26 22:43:09
"1115",1134309,1,"A2",1,2012-04-04 19:13:14
"1118",1134309,1,"A4",1,2012-04-08 10:34:26
"1122",1134309,1,"B0",1,2012-04-08 13:10:17
"1126",1134309,1,"A5",1,2012-04-08 14:33:05
"1130",1134309,1,"A6",1,2012-04-09 03:14:15
"1138",1134309,1,"A7",1,2012-04-09 11:15:56
"1140",1134309,1,"F1",1,2012-04-10 22:12:17
"1141",1134310,1,"A2",1,2012-04-04 20:35:34
"1143",1134310,1,"A2",2,2012-04-05 19:53:09
"1149",1134310,1,"A2",3,2012-04-07 07:23:36
"1155",1134310,1,"A2",4,2012-04-09 09:03:02
"1178",1134310,1,"A2",5,2012-04-10 06:20:21
"1181",1134310,1,"A2",6,2012-04-11 08:38:18
"1183",1134310,1,"A4",1,2012-04-13 20:34:51
"1187",1134310,1,"B0",1,2012-04-13 22:29:06
"1191",1134310,1,"A5",1,2012-04-13 23:28:54
"1201",1134310,1,"A6",1,2012-04-14 19:54:55
"1203",1134310,1,"A7",1,2012-04-14 21:32:30
"1205",1134310,1,"A8",1,2012-04-15 20:17:41
"1220",1134310,1,"A8",2,2012-04-17 02:23:05
"1224",1134310,1,"G1",1,2012-04-20 09:18:48
"1234",1134310,1,"G2",1,2012-04-21 12:31:32
"1412",1134311,1,"A2",1,2012-04-04 15:33:53
"1416",1134311,1,"A3",1,2012-04-05 07:26:04
"1418",1134311,1,"A4",1,2012-04-05 18:37:26
"1422",1134311,1,"B0",1,2012-04-05 21:45:57
"1426",1134311,1,"A5",1,2012-04-05 22:51:00
"1440",1134311,1,"A6",1,2012-04-06 11:40:30
"1446",1134311,1,"A7",1,2012-04-07 00:04:10
"1448",1134311,1,"A8",1,2012-04-08 12:44:55
"1454",1134311,1,"A9",1,2012-04-09 00:23:21
"1541",1134312,1,"A2",1,2012-04-04 15:33:20
"1545",1134312,1,"A3",1,2012-04-05 06:31:52
"1547",1134312,1,"A4",1,2012-04-06 02:57:30
"1551",1134312,1,"B0",1,2012-04-06 10:31:20
"1555",1134312,1,"A5",1,2012-04-06 11:20:50
"1563",1134312,1,"A6",1,2012-04-07 14:17:33
"1567",1134312,1,"A7",1,2012-04-07 18:20:43
"1569",1134312,1,"A8",1,2012-04-08 14:43:37
"1585",1134312,1,"A9",1,2012-04-09 00:39:45
"1579",1134312,1,"A8",2,2012-04-09 05:19:05
"1589",1134312,1,"A9",2,2012-04-09 10:43:16
"1602",1134312,1,"H1",1,2012-04-10 17:14:52
"1601",1134312,1,"H1",2,2012-04-11 10:47:36
"1605",1134312,1,"G1",1,2012-04-11 11:11:39
"1610",1134312,1,"G2",1,2012-04-12 03:13:38
"2149",1134313,1,"A4",1,2012-04-16 21:30:53
"2153",1134313,1,"B0",1,2012-04-16 23:26:55
"2157",1134313,1,"A5",1,2012-04-17 00:20:26
"1712",1134315,1,"A2",1,2012-04-04 19:41:26
"1714",1134315,1,"A2",2,2012-04-11 11:53:55
"1718",1134315,1,"A4",1,2012-05-11 17:21:40
"1722",1134315,1,"B0",1,2012-05-11 19:01:28
"1726",1134315,1,"A5",1,2012-05-11 19:46:17
"1730",1134315,1,"A6",1,2012-05-12 04:16:50
"1732",1134315,1,"A7",1,2012-05-12 05:26:17
"1734",1134315,1,"A8",1,2012-05-12 18:11:16
"1754",1134315,1,"G1",1,2012-05-14 07:48:01
"1771",1134315,1,"G2",1,2012-05-15 04:20:07
"2019",1134316,1,"A4",1,2012-04-07 03:23:18
"2023",1134316,1,"B0",1,2012-04-07 11:00:42
"2027",1134316,1,"A5",1,2012-04-07 15:24:09
"2035",1134316,1,"A6",1,2012-04-08 14:18:24
"2039",1134316,1,"A7",1,2012-04-08 22:13:01
"2041",1134316,1,"A8",1,2012-04-09 12:39:33
"2046",1134316,1,"A9",1,2012-04-09 15:44:10
"2070",1134316,1,"G1",1,2012-04-11 14:48:16
"2163",1134317,1,"A2",1,2012-04-04 19:49:15
"2166",1134317,1,"A3",1,2012-04-14 21:01:18
"2170",1134317,1,"A4",1,2012-04-15 03:16:59
"2174",1134317,1,"B0",1,2012-04-15 06:40:43
"2176",1134317,1,"A5",1,2012-04-15 10:00:29
"2186",1134317,1,"A6",1,2012-04-16 17:48:01
"2188",1134317,1,"A7",1,2012-04-16 20:40:03
"2190",1134317,1,"A8",1,2012-04-17 19:45:26
"1274",1134318,1,"A2",1,2012-04-04 17:01:47
"1278",1134318,1,"A3",1,2012-04-09 08:07:52
"1280",1134318,1,"A4",1,2012-04-09 15:27:15
"1284",1134318,1,"B0",1,2012-04-09 17:25:42
"1288",1134318,1,"A5",1,2012-04-09 18:08:46
"1295",1134318,1,"A6",1,2012-04-10 14:28:20
"1299",1134318,1,"A7",1,2012-04-10 15:47:51
"1301",1134318,1,"A8",1,2012-04-12 04:50:58
"1303",1134318,1,"B4",1,2012-04-18 20:22:02
"1305",1134318,1,"B4",2,2012-04-22 18:13:34
"1774",1134322,1,"A2",1,2012-04-04 19:50:41
"2125",1134323,1,"A2",1,2012-04-04 20:01:04
"2129",1134323,1,"A3",1,2012-04-05 04:23:13
"2131",1134323,1,"A4",1,2012-04-06 12:17:59
"2135",1134323,1,"B0",1,2012-04-06 15:11:55
"2139",1134323,1,"A5",1,2012-04-06 17:57:33
"2214",1134324,1,"A2",1,2012-04-04 19:46:19
"2218",1134324,1,"A3",1,2012-04-05 01:17:47
"2220",1134324,1,"A4",1,2012-04-13 18:07:22
"2224",1134324,1,"B0",1,2012-04-13 20:05:32
"2228",1134324,1,"A5",1,2012-04-13 21:05:02
"2233",1134324,1,"A6",1,2012-04-14 20:14:36
"2237",1134324,1,"A7",1,2012-04-14 22:09:47
"2239",1134324,1,"F1",1,2012-04-16 00:42:17
"2252",1134324,1,"C3",1,2012-04-21 19:29:48
"2269",1134324,1,"B3",1,2012-04-22 20:53:23
"1675",1134325,1,"A2",1,2012-04-04 19:55:51
"1679",1134325,1,"A2",2,2012-04-07 13:20:35
"1778",1134326,1,"A4",1,2012-04-09 00:29:02
"1782",1134326,1,"B0",1,2012-04-09 03:00:29
"1786",1134326,1,"A5",1,2012-04-09 04:08:30
"1794",1134326,1,"A6",1,2012-04-10 02:57:34
"1806",1134326,1,"A7",1,2012-04-10 13:22:58
"1808",1134326,1,"C3",1,2012-04-12 21:15:23
"1910",1134326,1,"B3",1,2012-04-13 05:30:51
"1999",1134326,1,"B4",1,2012-04-14 19:06:10
"1929",1134326,1,"B3",2,2012-04-15 20:01:05
"2003",1134326,1,"B4",2,2012-04-16 15:05:58
"1937",1134326,1,"B3",3,2012-04-18 03:27:06
"2011",1134326,1,"B4",3,2012-04-18 10:34:29
"1812",1134326,1,"C3",2,2012-04-19 08:39:13
"1941",1134326,1,"B3",4,2012-04-19 15:37:07
"2015",1134326,1,"B4",4,2012-04-21 12:13:08
"2017",1134326,1,"B4",5,2012-04-23 19:58:56
"1963",1134326,1,"B3",5,2012-04-24 03:43:35
"2148",1134327,1,"A2",1,2012-04-04 19:45:19
"2273",1134328,1,"A2",1,2012-04-04 19:57:12
"2279",1134328,1,"A4",1,2012-04-15 15:13:25
"2281",1134328,1,"B0",1,2012-04-15 19:13:19
"2285",1134328,1,"B1",1,2012-04-15 21:02:18
"2293",1134328,1,"B2",1,2012-04-16 07:02:54
"2334",1134328,1,"B3",1,2012-04-19 10:50:37
"2471",1134330,1,"A2",1,2012-04-04 19:42:01
"2473",1134330,1,"A4",1,2012-04-07 10:35:14
"2477",1134330,1,"B0",1,2012-04-07 17:25:13
"2481",1134330,1,"A5",1,2012-04-08 02:55:50
"2488",1134330,1,"A6",1,2012-04-10 17:56:13
"2501",1134330,1,"C3",1,2012-04-22 18:32:18
"2499",1134330,1,"C2",1,2012-04-23 04:52:08
"2627",1134331,1,"A2",1,2012-04-04 19:56:33
"2631",1134331,1,"A3",1,2012-04-07 22:44:25
"2632",1134331,1,"A4",1,2012-04-08 05:12:14
"2636",1134331,1,"B0",1,2012-04-08 12:58:14
"2640",1134331,1,"A5",1,2012-04-08 14:35:55
"2650",1134331,1,"A6",1,2012-04-09 13:30:23
"2652",1134331,1,"A7",1,2012-04-09 14:38:00
"2665",1134331,1,"A9",1,2012-04-14 19:51:59
"2662",1134331,1,"A8",1,2012-04-15 01:04:36
"2678",1134331,1,"C3",1,2012-04-20 04:09:01
"2682",1134331,1,"B4",1,2012-04-20 16:33:50
"2684",1134331,1,"B4",2,2012-04-21 15:33:09
"2350",1134332,1,"A4",1,2012-04-08 04:19:10
"2354",1134332,1,"B0",1,2012-04-08 10:11:54
"2358",1134332,1,"A5",1,2012-04-08 11:02:36
"2366",1134332,1,"A6",1,2012-04-09 13:56:08
"2370",1134332,1,"A7",1,2012-04-09 15:42:53
"2504",1134334,1,"A2",1,2012-04-04 20:00:47
"2508",1134334,1,"A4",1,2012-04-17 06:11:23
"2510",1134334,1,"B0",1,2012-04-17 09:28:40
"2512",1134334,1,"A5",1,2012-04-17 18:41:14
"2686",1134335,1,"A2",1,2012-04-04 19:40:14
"2703",1134335,1,"A4",1,2012-04-09 22:10:43
"2711",1134335,1,"B0",1,2012-04-10 01:04:12
"2717",1134335,1,"B1",1,2012-04-10 20:44:37
"2767",1134335,1,"B1",2,2012-04-12 08:42:11
"3508",1134335,1,"B2",1,2012-04-15 17:35:51
"2801",1134335,1,"C1",1,2012-04-17 18:39:36
"3161",1134335,1,"C1",2,2012-04-18 14:59:32
"2808",1134335,1,"C1",3,2012-04-19 07:37:15
"3518",1134335,1,"B2",2,2012-04-22 13:04:47
"2836",1134335,1,"C1",4,2012-04-23 08:04:02
"2843",1134335,1,"C1",5,2012-04-24 06:32:20
"3530",1134335,1,"B2",3,2012-04-29 08:58:34
"3273",1134335,1,"C1",6,2012-04-29 10:59:36
"2999",1134335,1,"C1",7,2012-05-07 07:26:21
"3008",1134335,1,"C1",8,2012-05-08 09:06:37
"3043",1134335,1,"C1",9,2012-05-13 19:14:34
"3395",1134335,1,"C1",10,2012-05-15 12:53:59
"3416",1134335,1,"C1",11,2012-05-18 17:52:33
"3418",1134335,1,"C1",12,2012-05-19 18:34:52
"3420",1134335,1,"C1",13,2012-05-20 11:24:15
"3426",1134335,1,"C1",14,2012-05-21 12:18:37
"3430",1134335,1,"C1",15,2012-05-22 12:10:23
"3435",1134335,1,"C1",16,2012-05-26 19:18:29
"3437",1134335,1,"C1",17,2012-05-28 05:39:28
"3443",1134335,1,"C1",18,2012-05-29 10:48:39
"3445",1134335,1,"C1",19,2012-05-30 20:43:07
"2733",1134335,1,"B1",3,2012-06-02 11:37:01
"3532",1134335,1,"B2",4,2012-06-03 05:43:33
"3451",1134335,1,"C1",20,2012-06-03 08:51:50
"3461",1134335,1,"C1",21,2012-06-05 11:06:47
"3463",1134335,1,"C1",22,2012-06-07 06:59:53
"3472",1134335,1,"C1",23,2012-06-08 06:39:13
"3478",1134335,1,"C1",24,2012-06-09 11:31:17
"3488",1134335,1,"C1",25,2012-06-11 07:59:04
"3506",1134335,1,"C1",26,2012-06-13 14:15:23
"3536",1134335,1,"B2",5,2012-06-13 20:58:23
"3538",1134335,1,"B2",6,2012-06-15 05:33:35
"2797",1134335,1,"B1",4,2012-06-15 10:40:59
"2715",1134335,1,"B0",2,2012-06-15 11:57:30
"2705",1134335,1,"A4",2,2012-06-15 13:42:22
"2690",1134335,1,"A3",1,2012-06-15 18:51:50
"2696",1134335,1,"A3",2,2012-06-17 12:44:51
"2697",1134335,1,"A3",3,2012-06-19 08:55:10
"2701",1134335,1,"A3",4,2012-06-21 10:26:39
"2372",1134336,1,"A2",1,2012-04-04 19:43:29
"2384",1134336,1,"A4",1,2012-04-06 04:12:40
"2388",1134336,1,"A4",2,2012-04-23 09:11:29
"2426",1134336,1,"A4",3,2012-05-04 08:11:03
"2392",1134336,1,"A4",4,2012-05-16 16:11:47
"2376",1134336,1,"A3",1,2012-05-19 16:22:37
"2377",1134336,1,"A3",2,2012-05-26 18:58:58
"2394",1134336,1,"A4",5,2012-06-02 06:48:43
"2396",1134336,1,"A4",6,2012-06-09 11:44:16
"2412",1134336,1,"A4",7,2012-06-13 14:56:24
"2414",1134336,1,"A4",8,2012-06-14 15:34:12
"2418",1134336,1,"A4",9,2012-06-17 06:46:19
"2378",1134336,1,"A3",3,2012-06-17 17:57:07
"2447",1134337,1,"A2",1,2012-04-05 08:38:00
"2451",1134337,1,"A4",1,2012-04-19 09:35:26
"2457",1134337,1,"B0",1,2012-04-19 11:40:47
"2459",1134337,1,"A5",1,2012-04-19 13:19:21
"2465",1134337,1,"A6",1,2012-04-20 10:34:39
"2469",1134337,1,"A7",1,2012-04-20 12:00:31
"2520",1134338,1,"A2",1,2012-04-04 20:19:48
"2524",1134338,1,"A3",1,2012-04-05 06:40:25
"2525",1134338,1,"A4",1,2012-04-11 20:01:18
"2529",1134338,1,"B0",1,2012-04-12 02:06:29
"2533",1134338,1,"A5",1,2012-04-12 03:43:31
"2540",1134338,1,"A6",1,2012-04-12 17:13:54
"2544",1134338,1,"A7",1,2012-04-12 18:32:39
"2546",1134338,1,"A8",1,2012-04-13 17:49:53
"2564",1134338,1,"A9",1,2012-04-14 13:40:00
"2579",1134338,1,"G1",1,2012-04-15 17:37:31
"2575",1134338,1,"H1",1,2012-04-16 01:12:18
"2594",1134338,1,"G1",2,2012-04-16 05:44:55
"2619",1134338,1,"G2",1,2012-04-17 06:53:48
"3563",1134339,1,"A2",1,2012-04-04 19:53:06
"3564",1134339,1,"A3",1,2012-04-05 05:20:27
"3566",1134339,1,"A4",1,2012-04-06 03:15:09
"3570",1134339,1,"B0",1,2012-04-06 21:21:32
"3574",1134339,1,"A5",1,2012-04-07 04:01:18
"3593",1134339,1,"A6",1,2012-04-08 23:32:11
"3595",1134339,1,"A7",1,2012-04-09 01:44:03
"3597",1134339,1,"A8",1,2012-04-10 14:46:32
"3602",1134339,1,"A9",1,2012-04-11 02:17:38
"3755",1134339,1,"B4",1,2012-04-14 02:59:58
"3743",1134339,1,"B3",1,2012-04-15 14:15:59
"3758",1134340,1,"A2",1,2012-04-04 20:11:21
"3760",1134340,1,"A2",2,2012-04-20 11:26:58
"3761",1134342,1,"A2",1,2012-04-04 20:04:51
"3762",1134342,1,"A4",1,2012-04-11 07:42:15
"3766",1134342,1,"B0",1,2012-04-11 15:58:50
"3770",1134342,1,"A5",1,2012-04-11 20:14:23
"3778",1134342,1,"A6",1,2012-04-14 06:23:05
"3782",1134342,1,"A7",1,2012-04-14 07:51:30
"3784",1134342,1,"A8",1,2012-04-14 21:15:30
"3791",1134342,1,"A8",2,2012-04-15 19:51:37
"3796",1134342,1,"A8",3,2012-04-16 21:11:14
"3815",1134342,1,"G1",1,2012-04-19 09:44:08
"3833",1134342,1,"G2",1,2012-04-20 10:01:10
"1633",1134343,1,"A3",1,2012-04-04 23:49:17
"1635",1134343,1,"A4",1,2012-04-08 20:12:36
"1639",1134343,1,"B0",1,2012-04-08 23:55:46
"1643",1134343,1,"A5",1,2012-04-09 01:14:31
"1651",1134343,1,"A6",1,2012-04-09 14:33:04
"1655",1134343,1,"A7",1,2012-04-09 15:53:06
"1657",1134343,1,"C3",1,2012-04-11 20:24:48
"1661",1134343,1,"B3",1,2012-04-13 12:31:36
"3848",1134344,1,"A2",1,2012-04-05 03:44:19
"3850",1134344,1,"A2",2,2012-04-05 19:42:25
"3869",1134344,1,"A4",1,2012-04-13 22:12:19
"3873",1134344,1,"B0",1,2012-04-14 00:19:29
"3877",1134344,1,"A5",1,2012-04-14 01:28:21
"3887",1134344,1,"A6",1,2012-04-14 11:50:24
"3889",1134344,1,"A7",1,2012-04-14 13:35:19
"1681",1134345,1,"A2",1,2012-04-04 19:51:30
"1683",1134345,1,"A4",1,2012-04-06 01:35:29
"1687",1134345,1,"B0",1,2012-04-06 06:10:50
"1691",1134345,1,"A5",1,2012-04-06 18:32:18
"1701",1134345,1,"A6",1,2012-04-07 15:17:39
"1710",1134345,1,"A7",1,2012-04-07 21:49:12
"4026",1134346,1,"A2",1,2012-04-04 19:45:02
"4030",1134346,1,"A3",1,2012-04-05 00:36:27
"4032",1134346,1,"A4",1,2012-04-06 18:56:41
"4036",1134346,1,"B0",1,2012-04-06 22:57:49
"4040",1134346,1,"A5",1,2012-04-07 00:08:54
"4048",1134346,1,"A6",1,2012-04-07 15:51:45
"4058",1134346,1,"A7",1,2012-04-07 22:48:02
"4060",1134346,1,"A8",1,2012-04-09 15:08:49
"4092",1134346,1,"C3",1,2012-04-14 22:47:03
"4085",1134346,1,"A9",1,2012-04-17 03:38:33
"4076",1134346,1,"A8",2,2012-04-17 12:23:03
"4071",1134346,1,"A8",3,2012-04-22 09:21:16
"4082",1134346,1,"A9",2,2012-04-22 11:42:31
"4110",1134347,1,"A2",1,2012-04-04 19:55:15
"4095",1134348,1,"A2",1,2012-04-04 19:43:36
"4097",1134348,1,"A4",1,2012-04-08 04:32:48
"4101",1134348,1,"B0",1,2012-04-08 12:43:42
"4114",1134349,1,"A3",1,2012-04-05 02:27:57
"4116",1134349,1,"A4",1,2012-04-06 00:12:08
"4120",1134349,1,"B0",1,2012-04-06 02:53:04
"4124",1134349,1,"A5",1,2012-04-06 07:21:44
"4134",1134349,1,"A6",1,2012-04-07 09:59:50
"4136",1134349,1,"A7",1,2012-04-07 12:11:57
"4139",1134349,1,"A8",1,2012-04-08 12:21:37
"4138",1134349,1,"F1",1,2012-04-09 17:40:50
"10822",1134351,1,"A2",1,2012-04-05 19:46:13
"10825",1134351,1,"A2",2,2012-04-12 07:49:43
"10829",1134351,1,"A4",1,2012-04-17 08:04:19
"10831",1134351,1,"B0",1,2012-04-17 11:14:28
"10833",1134351,1,"A5",1,2012-04-17 11:58:48
"10841",1134351,1,"A6",1,2012-04-17 23:20:35
"10843",1134351,1,"A7",1,2012-04-18 06:01:41
"10845",1134351,1,"F1",1,2012-04-19 03:03:57
"10872",1134351,1,"C3",1,2012-04-20 05:03:55
"10890",1134351,1,"B4",1,2012-04-21 13:09:33
"10876",1134351,1,"B3",1,2012-04-21 20:44:38
"10886",1134351,1,"B3",2,2012-04-22 18:22:08
"4155",1134354,1,"A2",1,2012-04-04 22:51:51
"4159",1134354,1,"A3",1,2012-04-09 13:40:46
"4161",1134354,1,"A4",1,2012-04-10 03:48:00
"4165",1134354,1,"B0",1,2012-04-10 06:29:13
"4169",1134354,1,"A5",1,2012-04-10 07:52:58
"4177",1134354,1,"A6",1,2012-04-11 01:40:28
"4181",1134354,1,"A7",1,2012-04-11 12:05:39
"4183",1134355,1,"A2",1,2012-04-05 06:30:59
"4197",1134355,1,"A2",2,2012-04-06 09:34:20
"4289",1134356,1,"A2",1,2012-04-04 23:38:17
"4291",1134356,1,"A3",1,2012-04-05 04:59:20
"4293",1134356,1,"A4",1,2012-04-06 02:05:22
"4297",1134356,1,"B0",1,2012-04-06 08:23:46
"4301",1134356,1,"A5",1,2012-04-06 10:30:09
"4309",1134356,1,"A5",2,2012-04-07 06:53:18
"4313",1134356,1,"A5",3,2012-04-08 06:34:48
"4338",1134356,1,"A6",1,2012-04-11 14:23:50
"4342",1134356,1,"A7",1,2012-04-11 16:08:59
"4344",1134356,1,"A8",1,2012-04-13 15:09:28
"4362",1134356,1,"A9",1,2012-04-14 15:42:24
"4745",1134358,1,"A2",1,2012-04-04 23:54:33
"4747",1134358,1,"A4",1,2012-04-16 16:45:42
"4751",1134358,1,"B0",1,2012-04-16 19:31:27
"4755",1134358,1,"A5",1,2012-04-16 20:32:31
"4762",1134358,1,"A6",1,2012-04-17 10:13:25
"4764",1134358,1,"A7",1,2012-04-17 11:36:20
"4766",1134358,1,"A8",1,2012-04-19 10:05:14
"4772",1134358,1,"A9",1,2012-04-19 18:50:49
"4779",1134358,1,"G1",1,2012-04-20 22:58:16
"4802",1134358,1,"G2",1,2012-04-22 10:56:45
"4212",1134359,1,"A2",1,2012-04-05 01:04:23
"4218",1134359,1,"A4",1,2012-04-14 11:23:20
"4220",1134359,1,"B0",1,2012-04-14 17:01:55
"4224",1134359,1,"A5",1,2012-04-14 18:04:33
"4238",1134359,1,"A6",1,2012-04-15 11:19:01
"4244",1134359,1,"A7",1,2012-04-15 17:40:47
