"","TagID","RelGrp","ArrayID","Visit","DetDatetime"
"53673",5017.04,3,"A4",1,2011-05-29 06:25:08
"53674",5017.04,3,"A5",1,2011-05-30 06:45:40
"53675",5017.04,3,"A6",1,2011-05-30 08:19:07
"53677",5017.04,3,"A7",1,2011-05-30 17:11:11
"53678",5017.04,3,"A8",1,2011-05-30 19:08:28
"53679",5017.04,3,"A9",1,2011-05-31 21:02:27
"53689",5017.04,3,"A10",1,2011-06-01 12:13:27
"53691",5017.04,3,"T1",1,2011-06-03 08:25:03
"53693",5017.04,3,"G2",1,2011-06-05 11:54:00
"53706",5018.26,4,"A2",1,2011-05-25 19:53:00
"53708",5018.26,4,"A3",1,2011-06-09 07:02:03
"53709",5018.26,4,"A3",2,2011-06-11 03:19:29
"53712",5018.26,4,"A3",3,2011-06-11 18:56:23
"53782",5022.02,1,"A2",1,2011-03-25 03:45:26
"53784",5022.02,1,"A3",1,2011-03-25 09:17:20
"53785",5022.02,1,"B2",1,2011-03-30 08:10:13
"53787",5022.02,1,"B3",1,2011-03-30 21:12:00
"53789",5022.02,1,"H1",1,2011-04-02 19:02:48
"53790",5022.02,1,"G1",1,2011-04-02 19:45:47
"53795",5022.02,1,"G2",1,2011-04-03 10:42:51
"53829",5024.04,3,"A2",1,2011-05-20 06:44:27
"53831",5024.04,3,"A3",1,2011-05-22 06:43:29
"53875",5031.04,2,"A2",1,2011-05-04 18:18:12
"53877",5031.04,2,"A3",1,2011-05-10 08:44:51
"53883",5031.04,2,"A3",2,2011-05-12 00:11:45
"53902",5031.04,2,"A2",2,2011-05-14 09:43:29
"53906",5032.26,4,"A2",1,2011-05-28 05:56:10
"53908",5032.26,4,"A3",1,2011-05-28 15:10:59
"53909",5032.26,4,"A4",1,2011-05-29 09:55:29
"53910",5032.26,4,"A5",1,2011-05-30 06:40:00
"53911",5032.26,4,"A6",1,2011-05-30 08:32:27
"53912",5032.26,4,"A7",1,2011-05-31 05:14:28
"53913",5032.26,4,"A8",1,2011-05-31 06:43:39
"53914",5032.26,4,"F1",1,2011-05-31 17:31:54
"53916",5032.26,4,"B3",1,2011-06-02 05:32:42
"53920",5032.26,4,"G1",1,2011-06-04 04:11:49
"53927",5032.26,4,"G2",1,2011-06-05 00:04:13
"54828",5038.04,2,"A2",1,2011-05-06 15:40:40
"54830",5038.04,2,"A3",1,2011-05-09 19:02:25
"54831",5038.04,2,"A4",1,2011-05-09 20:43:33
"54843",5038.04,2,"A5",1,2011-05-10 09:34:57
"54844",5038.04,2,"A6",1,2011-05-10 11:01:16
"54845",5038.04,2,"A7",1,2011-05-10 17:54:24
"54846",5038.04,2,"A8",1,2011-05-10 18:48:19
"54847",5038.04,2,"A9",1,2011-05-11 18:36:33
"54857",5038.04,2,"A10",1,2011-05-12 15:17:54
"54859",5038.04,2,"H1",1,2011-05-13 11:20:38
"54862",5038.04,2,"G1",1,2011-05-13 16:11:36
"54868",5038.04,2,"G2",1,2011-05-14 09:39:34
"54903",5039.26,4,"A2",1,2011-05-26 21:39:19
"54907",5039.26,4,"A2",2,2011-06-05 12:28:39
"54908",5039.26,4,"A2",3,2011-06-09 05:32:50
"54919",5039.26,4,"A2",4,2011-06-10 18:44:48
"54921",5039.26,4,"A2",5,2011-06-11 08:09:54
"54926",5039.26,4,"A3",1,2011-06-12 16:43:00
"54928",5039.26,4,"A3",2,2011-06-13 06:04:43
"54929",5039.26,4,"A3",3,2011-06-13 20:44:55
"54931",5039.26,4,"A3",4,2011-06-14 15:41:06
"54936",5039.26,4,"A3",5,2011-06-15 08:12:59
"54978",5039.26,4,"A3",6,2011-06-19 21:22:01
"54990",5039.26,4,"A3",7,2011-06-21 09:31:59
"54991",5039.26,4,"A2",6,2011-06-22 19:16:12
"54994",5039.26,4,"A3",8,2011-06-23 14:16:50
"55006",5039.26,4,"A3",9,2011-07-07 07:34:47
"55046",5045.04,3,"A2",1,2011-05-18 15:31:37
"55048",5045.04,3,"A4",1,2011-05-19 00:05:55
"55049",5045.04,3,"A5",1,2011-05-19 02:25:10
"55050",5045.04,3,"A6",1,2011-05-19 04:13:40
"55051",5045.04,3,"A7",1,2011-05-19 14:42:24
"55052",5045.04,3,"A8",1,2011-05-19 16:12:08
"55053",5045.04,3,"A8",2,2011-05-20 07:45:44
"55167",5046.26,5,"A2",1,2011-06-23 05:57:45
"55169",5050.02,1,"A2",1,2011-03-23 18:31:16
"55171",5050.02,1,"A3",1,2011-03-25 11:38:25
"55172",5050.02,1,"B1",1,2011-03-26 11:34:21
"55174",5050.02,1,"B2",1,2011-03-26 13:31:08
"55176",5050.02,1,"C2",1,2011-03-28 17:46:21
"55180",5050.02,1,"H1",1,2011-04-01 19:30:36
"55182",5050.02,1,"G1",1,2011-04-01 20:21:30
"55189",5050.02,1,"G2",1,2011-04-02 11:07:33
"55826",5052.04,2,"A2",1,2011-05-03 18:26:02
"55828",5052.04,2,"A3",1,2011-05-04 02:19:18
"55829",5052.04,2,"A4",1,2011-05-04 04:03:41
"55830",5052.04,2,"A5",1,2011-05-04 06:10:56
"55831",5052.04,2,"A6",1,2011-05-04 07:34:40
"55833",5052.04,2,"A7",1,2011-05-04 16:07:10
"55834",5052.04,2,"A9",1,2011-05-06 23:00:19
"55837",5052.04,2,"A9",2,2011-05-08 11:39:49
"55862",5053.26,3,"A2",1,2011-05-20 22:14:05
"55877",5053.26,3,"A3",1,2011-05-22 00:12:56
"55878",5053.26,3,"A4",1,2011-05-22 02:52:28
"55879",5053.26,3,"A4",2,2011-05-23 09:50:55
"55882",5053.26,3,"A3",2,2011-05-23 19:58:20
"55884",5053.26,3,"A3",3,2011-05-28 08:50:14
"55885",5053.26,3,"A4",3,2011-05-28 11:06:45
"55886",5053.26,3,"A5",1,2011-05-28 13:57:48
"55888",5053.26,3,"A6",1,2011-05-28 15:32:18
"55892",5053.26,3,"A5",2,2011-05-29 07:09:12
"55893",5053.26,3,"A4",4,2011-05-30 07:42:01
"55894",5053.26,3,"A3",4,2011-05-30 14:00:33
"55895",5053.26,3,"A3",5,2011-07-06 06:11:48
"55896",5053.26,3,"A4",5,2011-07-06 08:34:10
"55897",5053.26,3,"A5",3,2011-07-06 11:04:22
"55898",5053.26,3,"B1",1,2011-07-06 12:43:11
"55900",5055.29,5,"A2",1,2011-06-22 08:11:56
"55902",5055.29,5,"A2",2,2011-06-23 13:45:47
"55904",5055.29,5,"A2",3,2011-06-24 13:13:27
"55934",5055.29,5,"A2",4,2011-06-26 17:20:33
"55943",5055.29,5,"A2",5,2011-06-28 16:14:40
"55955",5055.29,5,"A2",6,2011-06-30 00:25:40
"55957",5055.29,5,"A2",7,2011-06-30 20:53:38
"55965",5055.29,5,"A2",8,2011-07-03 01:24:54
"55990",5057.02,1,"A2",1,2011-03-29 06:53:43
"55993",5057.02,1,"A5",1,2011-04-01 22:19:10
"55994",5057.02,1,"B1",1,2011-04-01 23:21:49
"55995",5057.02,1,"B2",1,2011-04-02 01:25:44
"55996",5057.02,1,"B3",1,2011-04-02 13:44:06
"55999",5057.02,1,"H1",1,2011-04-04 08:01:32
"56001",5057.02,1,"G1",1,2011-04-04 08:38:47
"56005",5057.02,1,"G2",1,2011-04-04 18:58:05
"56018",5059.04,2,"A2",1,2011-05-06 09:35:59
"56020",5059.04,2,"A3",1,2011-05-06 18:18:32
"56021",5059.04,2,"A5",1,2011-05-07 02:13:30
"56022",5059.04,2,"B1",1,2011-05-07 03:51:31
"56024",5059.04,2,"B2",1,2011-05-07 06:37:17
"56030",5059.04,2,"B3",1,2011-05-08 16:57:06
"56035",5060.26,4,"A2",1,2011-05-24 01:13:19
"56036",5060.26,4,"A3",1,2011-06-26 12:35:10
"56039",5060.26,4,"A4",1,2011-06-26 23:22:33
"56040",5060.26,4,"A5",1,2011-06-27 01:17:17
"56041",5060.26,4,"B1",1,2011-06-27 03:09:07
"56292",5060.26,4,"B1",2,2011-07-05 06:37:14
"56372",5066.04,3,"A2",1,2011-05-18 00:29:32
"56374",5066.04,3,"A3",1,2011-05-19 06:50:40
"56375",5066.04,3,"A4",1,2011-05-23 10:34:16
"56376",5066.04,3,"A4",2,2011-05-28 05:29:01
"56378",5066.04,3,"A4",3,2011-05-28 19:18:29
"56385",5066.04,3,"A4",4,2011-05-30 19:17:14
"56387",5066.04,3,"A4",5,2011-06-01 05:28:30
"56388",5066.04,3,"A5",1,2011-06-06 05:56:03
"56390",5066.04,3,"A6",1,2011-06-06 21:41:41
"56404",5066.04,3,"A7",1,2011-06-08 12:36:02
"56405",5066.04,3,"A8",1,2011-06-08 15:05:11
"56408",5066.04,3,"A8",2,2011-06-09 19:13:14
"56409",5066.04,3,"A7",2,2011-06-09 23:08:24
"56410",5066.04,3,"A6",2,2011-06-22 15:01:17
"56412",5066.04,3,"A5",2,2011-06-23 11:00:07
"56413",5066.04,3,"A4",6,2011-06-24 05:20:51
"56414",5066.04,3,"A3",2,2011-06-24 11:45:26
"56416",5066.04,3,"A3",3,2011-06-25 06:14:46
"56417",5066.04,3,"A4",7,2011-06-27 09:10:35
"56427",5066.04,3,"B1",1,2011-06-30 06:30:28
"56429",5066.04,3,"C1",1,2011-07-07 05:51:23
"56430",5066.04,3,"C1",2,2011-07-07 18:24:01
"56431",5067.26,4,"A2",1,2011-05-26 00:25:42
"56433",5067.26,4,"A3",1,2011-05-26 05:48:08
"56434",5067.26,4,"A4",1,2011-05-27 01:31:08
"56435",5067.26,4,"A5",1,2011-05-27 03:48:01
"56436",5067.26,4,"A6",1,2011-05-27 05:46:06
"56438",5067.26,4,"A7",1,2011-05-30 07:50:27
"56440",5067.26,4,"A8",1,2011-05-30 12:22:37
"56445",5067.26,4,"A9",1,2011-05-31 12:27:21
"56452",5067.26,4,"H1",1,2011-06-01 08:32:26
"56454",5067.26,4,"G1",1,2011-06-01 09:14:00
"56460",5067.26,4,"G2",1,2011-06-02 05:47:03
"56491",5073.04,3,"A2",1,2011-05-20 17:16:19
"56494",5073.04,3,"A3",1,2011-05-25 08:29:06
"56495",5073.04,3,"A4",1,2011-05-26 02:30:19
"56496",5073.04,3,"A5",1,2011-05-27 07:24:11
"56497",5073.04,3,"B1",1,2011-05-27 09:49:46
"56499",5073.04,3,"B2",1,2011-05-28 06:55:45
"56502",5073.04,3,"G1",1,2011-06-04 04:10:35
"56505",5073.04,3,"T1",1,2011-06-04 09:29:28
"56507",5073.04,3,"G2",1,2011-06-05 00:10:15
"56528",5078.02,1,"A2",1,2011-03-22 15:28:14
"56529",5078.02,1,"A3",1,2011-03-23 06:21:46
"56530",5078.02,1,"A5",1,2011-03-30 06:31:12
"56531",5078.02,1,"A6",1,2011-03-30 07:39:13
"56532",5078.02,1,"A7",1,2011-03-30 19:03:36
"56533",5078.02,1,"A8",1,2011-03-30 20:00:49
"56534",5078.02,1,"A9",1,2011-04-01 07:19:39
"56538",5078.02,1,"A10",1,2011-04-01 10:49:12
"56541",5078.02,1,"G1",1,2011-04-02 10:03:07
"56544",5078.02,1,"G2",1,2011-04-03 08:52:50
"56577",5080.04,2,"A2",1,2011-05-08 21:11:11
"56580",5081.26,4,"A2",1,2011-05-22 21:48:53
"56582",5081.26,4,"A3",1,2011-05-23 01:41:24
"56583",5081.26,4,"A4",1,2011-05-23 03:37:59
"56584",5081.26,4,"A5",1,2011-05-23 09:19:27
"56585",5081.26,4,"A6",1,2011-05-23 11:18:48
"56586",5081.26,4,"A7",1,2011-05-23 17:27:33
"56587",5081.26,4,"A8",1,2011-05-23 18:09:18
"56588",5081.26,4,"A10",1,2011-05-24 15:37:44
"56620",5085.02,1,"A2",1,2011-03-24 06:07:59
"56622",5085.02,1,"A3",1,2011-03-24 09:03:31
"56623",5085.02,1,"A5",1,2011-03-24 12:52:35
"56624",5085.02,1,"B1",1,2011-03-24 21:04:13
"56626",5085.02,1,"B2",1,2011-03-25 14:21:09
"56642",5085.02,1,"G1",1,2011-04-04 04:51:01
"56650",5085.02,1,"G2",1,2011-04-04 12:18:21
"56668",5087.04,2,"A2",1,2011-05-06 17:30:20
"56670",5087.04,2,"A3",1,2011-05-07 02:28:05
"56671",5087.04,2,"A4",1,2011-05-07 04:55:39
"56672",5087.04,2,"A5",1,2011-05-07 06:46:50
"56673",5087.04,2,"B1",1,2011-05-10 01:12:53
"56675",5087.04,2,"B2",1,2011-05-10 06:34:43
"56692",5087.04,2,"B2",2,2011-05-13 20:13:44
"56699",5087.04,2,"B3",1,2011-05-16 00:10:12
"56702",5087.04,2,"B3",2,2011-05-16 13:18:21
"56715",5087.04,2,"C2",1,2011-05-18 05:41:36
"56724",5087.04,2,"B3",3,2011-05-18 19:49:54
"56741",5088.26,4,"A2",1,2011-05-24 22:34:42
"56798",5092.02,1,"A2",1,2011-03-25 03:33:13
"56799",5092.02,1,"A3",1,2011-03-28 04:10:24
"56800",5092.02,1,"A6",1,2011-03-28 14:21:17
"56802",5092.02,1,"A7",1,2011-03-30 09:10:09
"56803",5092.02,1,"A8",1,2011-03-30 10:19:53
"57535",5094.04,3,"A2",1,2011-05-18 17:03:23
"57537",5094.04,3,"A4",1,2011-05-30 12:44:25
"57544",5094.04,3,"A5",1,2011-05-31 06:42:04
"57545",5094.04,3,"A6",1,2011-05-31 08:15:13
"57546",5094.04,3,"A7",1,2011-06-01 04:51:32
"57548",5094.04,3,"A8",1,2011-06-01 06:53:45
"57550",5094.04,3,"A9",1,2011-06-02 10:31:11
"57552",5094.04,3,"A10",1,2011-06-02 12:41:47
"57553",5094.04,3,"C2",1,2011-06-04 22:42:00
"57573",5094.04,3,"G2",1,2011-06-06 11:01:14
"57575",5095.26,5,"A2",1,2011-06-17 10:39:43
"57577",5095.26,5,"A3",1,2011-06-20 06:30:36
"57578",5095.26,5,"A4",1,2011-06-20 12:51:36
"57579",5095.26,5,"A5",1,2011-06-21 05:55:49
"57580",5095.26,5,"B1",1,2011-06-21 21:58:13
"57583",5095.26,5,"B2",1,2011-06-22 00:34:22
"57772",5095.26,5,"G2",1,2011-06-25 07:17:00
"57787",5099.02,1,"A2",1,2011-03-26 00:29:03
"57789",5099.02,1,"A3",1,2011-03-26 05:23:36
"57832",5101.04,2,"A2",1,2011-05-04 12:57:55
"57837",5101.04,2,"A2",2,2011-05-06 08:46:49
"57865",5101.04,2,"A2",3,2011-05-08 06:26:52
"57873",5101.04,2,"A2",4,2011-05-09 06:17:47
"57877",5101.04,2,"A2",5,2011-05-10 05:50:36
"57911",5101.04,2,"A2",6,2011-05-13 05:51:06
"57929",5101.04,2,"A2",7,2011-05-15 05:28:30
"57937",5101.04,2,"A2",8,2011-05-16 05:28:31
"57982",5101.04,2,"A2",9,2011-05-19 00:45:37
"57990",5101.04,2,"A2",10,2011-05-20 02:41:34
"57994",5101.04,2,"A2",11,2011-05-22 08:45:34
"57999",5101.04,2,"A2",12,2011-05-23 06:40:15
"58004",5101.04,2,"A2",13,2011-05-24 08:57:38
"58006",5101.04,2,"A2",14,2011-05-25 01:02:07
"58011",5101.04,2,"A2",15,2011-05-26 14:00:36
"58038",5101.04,2,"A2",16,2011-06-01 20:09:41
"58040",5101.04,2,"A2",17,2011-06-13 06:02:48
"58042",5102.26,3,"A2",1,2011-05-24 12:01:08
"58043",5102.26,3,"A2",2,2011-06-21 06:44:32
"58044",5102.26,3,"A2",3,2011-06-22 16:48:38
"58074",5108.04,2,"A2",1,2011-05-05 21:37:03
"58075",5108.04,2,"A3",1,2011-05-09 14:34:37
"58172",5108.04,2,"A2",2,2011-05-15 18:31:13
"58177",5108.04,2,"A2",3,2011-05-15 20:42:23
"58179",5108.04,2,"A3",2,2011-05-15 22:47:53
"58181",5108.04,2,"A2",4,2011-05-16 06:41:24
"58185",5109.26,4,"A2",1,2011-05-24 00:28:54
"58187",5109.26,4,"A3",1,2011-05-24 05:53:50
"58188",5109.26,4,"A5",1,2011-05-24 09:18:08
"58189",5109.26,4,"B1",1,2011-05-24 10:21:48
"58191",5109.26,4,"B2",1,2011-05-24 11:54:32
"58194",5109.26,4,"B3",1,2011-05-24 19:37:46
"58197",5109.26,4,"B3",2,2011-05-26 02:37:31
"58202",5113.02,1,"A2",1,2011-03-23 14:46:52
"58204",5113.02,1,"A3",1,2011-03-24 15:23:16
"58205",5113.02,1,"A5",1,2011-03-24 19:28:46
"58206",5113.02,1,"B1",1,2011-03-24 21:10:38
"58208",5113.02,1,"B2",1,2011-03-25 00:44:32
"58505",5115.04,3,"A2",1,2011-05-18 07:28:28
"58513",5115.04,3,"A2",2,2011-05-20 06:30:59
"58521",5116.26,4,"A2",1,2011-07-13 10:03:28
"58542",5120.02,1,"A2",1,2011-03-24 00:23:17
"58546",5120.02,1,"A5",1,2011-03-24 14:43:10
"58547",5120.02,1,"B1",1,2011-03-24 16:04:58
"58549",5120.02,1,"B2",1,2011-03-24 18:25:50
"58552",5120.02,1,"C2",1,2011-04-02 10:35:17
"58554",5120.02,1,"H1",1,2011-04-11 18:36:32
"58556",5120.02,1,"G1",1,2011-04-11 19:34:50
"58560",5120.02,1,"H1",2,2011-04-11 21:16:00
"58562",5120.02,1,"H1",3,2011-04-12 14:46:38
"58563",5120.02,1,"G2",1,2011-04-13 12:01:43
"58580",5129.04,2,"A2",1,2011-05-05 13:16:31
"58680",5136.04,2,"A2",1,2011-05-06 21:27:34
"58682",5136.04,2,"A3",1,2011-05-14 12:29:18
"58683",5136.04,2,"A5",1,2011-05-14 18:33:08
"58684",5136.04,2,"B1",1,2011-05-14 19:53:47
"58686",5136.04,2,"B2",1,2011-05-15 05:14:42
"58705",5136.04,2,"B3",1,2011-05-16 11:10:16
"58707",5136.04,2,"B3",2,2011-05-17 18:20:10
"58716",5136.04,2,"B3",3,2011-05-20 06:26:48
"58723",5136.04,2,"G2",1,2011-05-22 12:12:02
"58726",5137.26,4,"A2",1,2011-05-24 22:04:39
"58745",5137.26,4,"A2",2,2011-06-11 05:55:12
"58747",5137.26,4,"A3",1,2011-06-12 18:41:46
"58748",5137.26,4,"A3",2,2011-06-25 09:20:25
"58749",5137.26,4,"A2",3,2011-06-26 08:44:23
"58756",5137.26,4,"A2",4,2011-07-06 14:31:43
"58759",5137.26,4,"A3",3,2011-07-07 05:52:08
"58760",5137.26,4,"A4",1,2011-07-08 08:07:58
"58761",5137.26,4,"A3",4,2011-07-08 13:54:31
"58763",5137.26,4,"A2",5,2011-07-09 06:25:50
"58779",5143.04,3,"A2",1,2011-05-19 12:16:00
"58782",5144.26,5,"A2",1,2011-06-16 04:37:47
"58783",5144.26,5,"A3",1,2011-06-17 05:58:12
"58785",5144.26,5,"A4",1,2011-06-17 14:12:57
"58786",5144.26,5,"A5",1,2011-06-18 00:33:58
"58787",5144.26,5,"B1",1,2011-06-18 04:02:35
"58789",5144.26,5,"B2",1,2011-06-18 08:14:19
"58793",5144.26,5,"G2",1,2011-06-21 11:28:18
"58812",5150.04,2,"A2",1,2011-05-03 18:46:33
"58814",5150.04,2,"A3",1,2011-05-04 07:19:40
"58815",5150.04,2,"A3",2,2011-05-04 21:21:03
"58816",5150.04,2,"A3",3,2011-05-23 10:41:22
"58818",5151.26,3,"A2",1,2011-05-20 15:39:26
"58820",5151.26,3,"A3",1,2011-05-21 05:53:35
"58821",5151.26,3,"A5",1,2011-05-22 00:11:37
"58826",5151.26,3,"B1",1,2011-05-22 08:40:07
"58828",5151.26,3,"B2",1,2011-05-24 18:49:54
"58901",5151.26,3,"B2",2,2011-05-28 17:38:54
"58906",5151.26,3,"B3",1,2011-05-31 11:22:51
"58923",5151.26,3,"G2",1,2011-06-24 06:00:23
"58926",5153.29,5,"A2",1,2011-06-18 02:04:04
"58931",5153.29,5,"A2",2,2011-06-19 05:53:54
"58933",5153.29,5,"A2",3,2011-06-20 09:38:23
"58934",5153.29,5,"A2",4,2011-06-20 22:49:04
"58937",5153.29,5,"A2",5,2011-06-22 04:01:04
"58940",5153.29,5,"A3",1,2011-06-24 07:15:41
"58941",5153.29,5,"A4",1,2011-06-24 18:44:12
"58942",5153.29,5,"A4",2,2011-07-06 21:45:20
"58957",5157.04,2,"A2",1,2011-05-06 04:47:46
"58958",5157.04,2,"A3",1,2011-05-09 11:37:10
"58959",5157.04,2,"A5",1,2011-05-13 17:41:42
"58960",5157.04,2,"A6",1,2011-05-14 02:33:43
"58961",5157.04,2,"A7",1,2011-05-15 02:36:32
"58962",5157.04,2,"A8",1,2011-05-15 04:54:46
"58964",5157.04,2,"A9",1,2011-05-17 02:27:43
"58969",5157.04,2,"A10",1,2011-05-17 08:45:08
"58971",5157.04,2,"T1",1,2011-05-19 00:00:37
"58972",5157.04,2,"G1",1,2011-05-19 08:43:38
"58975",5157.04,2,"G2",1,2011-05-19 21:54:35
"58977",5158.26,4,"A2",1,2011-05-24 03:04:29
"58979",5158.26,4,"A2",2,2011-05-24 15:51:32
"58980",5158.26,4,"A2",3,2011-05-31 11:11:55
"58983",5164.04,3,"A2",1,2011-05-19 04:15:43
"59070",5169.02,1,"A2",1,2011-03-26 20:24:55
"59081",5171.04,3,"A2",1,2011-05-30 13:32:00
"59083",5171.04,3,"A3",1,2011-05-31 13:09:19
"59084",5171.04,3,"A4",1,2011-06-01 06:50:57
"59085",5171.04,3,"A5",1,2011-06-01 10:48:41
"59086",5171.04,3,"A6",1,2011-06-01 13:04:53
"59087",5171.04,3,"A7",1,2011-06-01 23:10:23
"59088",5171.04,3,"A8",1,2011-06-02 00:25:46
"59089",5171.04,3,"F1",1,2011-06-02 15:37:57
"59091",5171.04,3,"B3",1,2011-06-05 09:09:48
"59132",5171.04,3,"G2",1,2011-06-06 14:21:50
"59142",5171.04,3,"G2",2,2011-06-08 06:47:01
"59148",5174.29,5,"A2",1,2011-06-16 16:45:59
"59151",5174.29,5,"A2",2,2011-06-21 10:56:44
"59152",5174.29,5,"A2",3,2011-06-23 09:26:22
"59155",5174.29,5,"A2",4,2011-07-04 08:32:16
"59156",5174.29,5,"A2",5,2011-07-05 06:57:37
"59179",5178.04,2,"A2",1,2011-05-05 06:14:03
"59181",5178.04,2,"A2",2,2011-05-13 07:31:51
"59187",5178.04,2,"A2",3,2011-05-15 00:29:45
"59191",5179.26,4,"A2",1,2011-05-22 23:29:59
"59193",5179.26,4,"A3",1,2011-05-23 04:15:31
"59194",5179.26,4,"A3",2,2011-05-23 22:55:48
"59199",5179.26,4,"A3",3,2011-05-24 22:20:44
"59202",5179.26,4,"A4",1,2011-05-25 10:39:10
"59216",5179.26,4,"A5",1,2011-05-26 16:14:50
"59217",5179.26,4,"B1",1,2011-05-26 17:55:11
"59219",5179.26,4,"B2",1,2011-05-26 20:28:48
"59228",5179.26,4,"G2",1,2011-05-29 19:53:15
"59282",5186.26,4,"A2",1,2011-05-26 03:00:23
"59284",5186.26,4,"A3",1,2011-05-26 20:37:18
"59285",5186.26,4,"A4",1,2011-06-03 05:45:23
"59286",5186.26,4,"A5",1,2011-06-04 19:37:15
"59287",5186.26,4,"A6",1,2011-06-04 21:23:04
"59308",5186.26,4,"A7",1,2011-06-06 18:42:35
"59310",5186.26,4,"F1",1,2011-06-08 11:51:31
"59315",5186.26,4,"A9",1,2011-06-09 04:49:22
"59317",5186.26,4,"A10",1,2011-06-09 07:42:53
"59323",5186.26,4,"A9",2,2011-06-09 11:20:46
"59328",5186.26,4,"A10",2,2011-06-09 16:40:45
"59331",5186.26,4,"G1",1,2011-06-10 16:15:44
"59347",5186.26,4,"G2",1,2011-06-12 03:15:19
"59363",5190.02,1,"A2",1,2011-03-24 05:38:49
"59365",5190.02,1,"A3",1,2011-03-25 16:12:23
"59367",5190.02,1,"A5",1,2011-03-26 06:40:12
"59368",5190.02,1,"A5",2,2011-03-28 14:53:27
"59370",5190.02,1,"B1",1,2011-03-29 08:41:58
"59372",5190.02,1,"B2",1,2011-03-29 12:39:01
"59374",5190.02,1,"B3",1,2011-03-30 03:19:15
"59401",5192.04,3,"A2",1,2011-05-26 18:17:14
"59402",5192.04,3,"A2",2,2011-05-28 10:20:57
"59405",5192.04,3,"A2",3,2011-05-29 05:48:32
"59406",5193.26,5,"A2",1,2011-06-15 19:55:45
"59409",5193.26,5,"A5",1,2011-06-22 02:28:28
"59410",5193.26,5,"A6",1,2011-06-22 05:27:39
"59412",5193.26,5,"A7",1,2011-06-22 17:13:33
"59413",5193.26,5,"A8",1,2011-06-22 18:17:46
"59414",5193.26,5,"H1",1,2011-06-28 05:47:34
"59416",5193.26,5,"G1",1,2011-06-28 06:17:23
"59420",5193.26,5,"G2",1,2011-06-28 19:03:23
"59455",5199.04,2,"A2",1,2011-05-03 19:38:51
"59457",5199.04,2,"A3",1,2011-05-25 08:44:44
"59458",5199.04,2,"A4",1,2011-05-27 08:03:50
"59459",5199.04,2,"A3",2,2011-05-27 13:05:21
"59473",5204.02,1,"A2",1,2011-04-03 07:43:47
"59474",5204.02,1,"B1",1,2011-04-03 16:01:06
"59475",5204.02,1,"B2",1,2011-04-03 18:11:01
"59477",5204.02,1,"B3",1,2011-04-05 09:16:46
"59479",5204.02,1,"H1",1,2011-04-06 14:25:40
"59480",5204.02,1,"G1",1,2011-04-06 15:50:50
"59488",5204.02,1,"G2",1,2011-04-07 12:09:53
"59519",5206.04,2,"A2",1,2011-05-06 13:47:45
"59542",5207.26,4,"A2",1,2011-05-24 12:55:42
"59544",5207.26,4,"A3",1,2011-05-24 21:21:00
